playerID,playerName,yearID,teamID,POS,G,GS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR
abadfe01,Fernando Abad,2019,SFN,P,21,0,39,0,0,0,0,NA,NA,NA,NA,NA
abreubr01,Bryan Abreu,2019,HOU,P,7,0,26,2,2,0,0,NA,NA,NA,NA,NA
abreujo02,Jose Abreu,2019,CHA,1B,125,125,3311,1012,74,8,128,NA,NA,NA,NA,NA
acunaro01,Ronald Acuna,2019,ATL,OF,156,154,4092,325,10,3,1,NA,NA,NA,NA,NA
adamecr01,Cristhian Adames,4038,SFN,2B+3B,7,5,138,7,8,0,2,NA,NA,NA,NA,NA
adamewi01,Willy Adames,2019,TBA,SS,152,145,3944,157,388,17,68,NA,NA,NA,NA,NA
adamja01,Jason Adam,2019,TOR,P,23,0,65,3,2,1,1,NA,NA,NA,NA,NA
adamsau01,Austin Adams,4038,MIN+DET,P,15,0,50,1,3,0,0,NA,NA,NA,NA,NA
adamsau02,Austin Adams,4038,WAS+SEA,P,30,2,96,2,1,1,1,NA,NA,NA,NA,NA
adamsch01,Chance Adams,2019,NYA,P,13,0,76,0,2,0,0,NA,NA,NA,NA,NA
adamsma01,Matt Adams,2019,WAS,1B,79,71,1831,502,51,5,40,NA,NA,NA,NA,NA
adducji02,Jim Adduci,2019,CHN,OF,1,1,24,5,0,0,0,NA,NA,NA,NA,NA
adriaeh01,Ehire Adrianza,12114,MIN,1B+2B+3B+OF+P+SS,83,54,1555,135,112,8,31,NA,NA,NA,NA,NA
agrazda01,Dario Agrazal,2019,PIT,P,15,14,220,5,6,1,1,NA,NA,NA,NA,NA
aguilje01,Jesus Aguilar,6057,MIL+MIL+TBA,1B+3B+1B,77,65,1743,504,42,4,49,NA,NA,NA,NA,NA
ahmedni01,Nick Ahmed,2019,ARI,SS,158,155,4143,207,412,13,79,NA,NA,NA,NA,NA
alanirj01,R. J. Alaniz,4038,SEA+CIN,P,12,0,47,2,2,1,0,NA,NA,NA,NA,NA
alberha01,Hanser Alberto,8076,BAL,2B+3B+OF+P,161,126,3310,179,284,10,73,NA,NA,NA,NA,NA
alberma01,Matt Albers,2019,MIL,P,67,0,179,2,4,0,0,NA,NA,NA,NA,NA
albieoz01,Ozzie Albies,2019,ATL,2B,158,157,4215,273,384,4,117,NA,NA,NA,NA,NA
alcaljo01,Jorge Alcala,2019,MIN,P,2,0,5,0,0,0,0,NA,NA,NA,NA,NA
alcansa01,Sandy Alcantara,2019,MIA,P,32,32,592,10,20,4,0,NA,NA,NA,NA,NA
alcanvi01,Victor Alcantara,2019,DET,P,46,0,128,2,6,1,0,NA,NA,NA,NA,NA
