playerID,playerName,yearID,teamID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,R
abadfe01,Fernando Abad,2019,SFN,0,2,21,0,0,0,0,39,9,6,2,3,9,0.196,4.15,0,1,0,0,49,6
abreubr01,Bryan Abreu,2019,HOU,0,0,7,0,0,0,0,26,4,1,0,3,13,0.138,1.04,0,0,0,0,32,1
adamja01,Jason Adam,2019,TOR,3,0,23,0,0,0,0,65,15,7,1,10,18,0.2,2.91,1,1,3,2,91,8
adamsau01,Austin Adams,4038,MIN+DET,0,0,15,0,0,0,0,50,18,13,4,13,14,0.5920000000000001,22.02,1,0,0,0,80,13
adamsau02,Austin Adams,4038,WAS+SEA,2,2,30,2,0,0,0,96,20,14,4,16,53,0.183,12.77,0,4,1,0,130,14
adamsch01,Chance Adams,2019,NYA,1,1,13,0,0,0,1,76,39,24,7,11,23,0.351,8.53,0,1,2,1,124,25
adriaeh01,Ehire Adrianza,2019,MIN,0,0,1,0,0,0,0,3,5,3,0,0,1,0.625,27,0,0,0,0,8,3
agrazda01,Dario Agrazal,2019,PIT,4,5,15,14,0,0,0,220,82,40,15,18,41,0.283,4.91,0,0,10,0,321,43
alanirj01,R. J. Alaniz,4038,SEA+CIN,1,0,12,0,0,0,0,47,19,16,3,7,13,0.6950000000000001,25.65,0,0,0,1,71,17
alberha01,Hanser Alberto,2019,BAL,0,0,1,0,0,0,0,3,1,2,1,2,0,0.25,18,0,0,1,0,7,2
alberma01,Matt Albers,2019,MIL,8,6,67,0,0,0,4,179,53,34,8,29,57,0.239,5.13,3,2,3,1,258,34
alcaljo01,Jorge Alcala,2019,MIN,0,0,2,0,0,0,0,5,1,0,0,1,1,0.167,0,0,0,0,0,7,0
alcansa01,Sandy Alcantara,2019,MIA,6,14,32,32,2,2,0,592,179,85,23,81,151,0.241,3.88,5,4,8,1,838,94
alcanvi01,Victor Alcantara,2019,DET,3,2,46,0,0,0,0,128,45,23,8,15,24,0.276,4.85,0,3,2,0,182,25
alexasc01,Scott Alexander,2019,LAN,3,2,28,0,0,0,0,52,17,7,2,7,9,0.25,3.63,2,0,1,0,76,7
alexaty01,Tyler Alexander,2019,DET,1,4,13,8,0,0,0,161,68,29,9,7,47,0.302,4.86,0,1,2,0,235,30
allarko01,Kolby Allard,2019,TEX,4,2,9,9,0,0,0,136,52,25,3,19,33,0.281,4.96,0,1,2,0,208,26
allenco01,Cody Allen,2019,LAA,0,2,25,0,0,0,4,69,24,16,9,20,29,0.255,6.26,0,3,0,0,116,16
allenlo01,Logan Allen,4038,SDN+CLE,2,3,9,4,0,0,0,83,36,19,4,13,17,0.663,6.75,0,0,2,0,127,20
almonye01,Yency Almonte,2019,COL,0,1,28,0,0,0,0,102,39,21,7,14,29,0.279,5.56,0,1,1,0,157,22
altavda01,Dan Altavilla,2019,SEA,2,1,17,0,0,0,0,44,9,9,1,12,18,0.18,5.52,1,2,0,0,64,9
altheaa01,Aaron Altherr,2019,PHI,0,0,1,0,0,0,0,3,2,1,0,0,2,0.4,9,0,0,0,0,5,1
alvarjo02,Jose Alvarez,2019,PHI,3,4,67,1,0,0,1,177,66,22,8,18,51,0.284,3.36,4,3,1,0,255,25
alvarjo03,Jose Alvarado,2019,TBA,1,6,35,1,0,0,7,90,29,16,2,27,39,0.254,4.8,3,8,0,0,146,18
alzolad01,Adbert Alzolay,2019,CHN,1,1,4,2,0,0,0,37,13,10,4,9,13,0.26,7.3,0,0,1,0,60,10
anderbr04,Brett Anderson,2019,OAK,13,9,31,31,0,0,0,528,181,76,20,49,90,0.265,3.89,2,4,4,0,743,80
anderch01,Chase Anderson,2019,MIL,8,4,32,27,0,0,0,417,126,65,23,50,124,0.24,4.21,2,1,8,1,592,67
anderco01,Cody Anderson,2019,CLE,0,1,5,2,0,0,0,26,12,9,1,8,9,0.333,9.35,0,3,1,0,46,9
anderdr02,Drew Anderson,2019,PHI,0,0,2,0,0,0,0,18,6,5,1,6,6,0.25,7.5,2,0,0,0,30,5
anderju01,Justin Anderson,2019,LAA,3,0,54,0,0,0,1,141,42,29,6,32,60,0.232,5.55,0,4,1,0,217,32
anderni01,Nick Anderson,4038,MIA+TBA,5,4,68,0,0,0,1,195,52,24,8,18,110,0.398,6.029999999999999,4,4,2,0,264,24
andersh01,Shaun Anderson,2019,SFN,3,5,28,16,0,0,2,288,111,58,13,38,70,0.291,5.44,3,6,2,0,427,61
anderta01,Tanner Anderson,2019,OAK,0,3,5,5,0,0,0,67,30,15,4,7,18,0.309,6.04,1,3,0,0,105,16
anderty01,Tyler Anderson,2019,COL,0,3,5,5,0,0,0,62,33,27,8,11,23,0.363,11.76,0,0,0,1,106,27
andrima01,Matt Andriese,2019,ARI,5,5,54,0,0,0,1,212,72,37,8,27,79,0.262,4.71,4,9,3,2,310,37
aranovi01,Victor Arano,2019,PHI,1,0,3,0,0,0,0,14,2,2,1,2,7,0.154,3.86,0,0,0,0,16,2
araujpe01,Pedro Araujo,2019,BAL,0,0,1,0,0,0,0,2,2,2,1,1,0,0.667,27,0,0,0,0,4,2
archech01,Chris Archer,2019,PIT,3,9,23,23,0,0,0,359,114,69,25,55,143,0.249,5.19,2,6,4,0,526,73
armenro01,Rogelio Armenteros,2019,HOU,1,1,5,2,0,0,1,54,17,8,1,5,18,0.243,4,0,0,0,0,75,9
armstsh01,Shawn Armstrong,4038,SEA+BAL,1,1,55,0,0,0,4,174,66,37,8,29,63,0.7130000000000001,19.86,1,4,4,1,271,38
arrieja01,Jake Arrieta,2019,PHI,8,8,24,24,0,0,0,407,149,70,21,51,110,0.283,4.64,3,7,7,0,594,76
arteahu01,Humberto Arteaga,2019,KCA,0,0,1,0,0,0,0,5,2,1,1,1,0,0.286,5.4,0,0,0,0,8,1
avilaal01,Alex Avila,2019,ARI,0,0,2,0,0,0,0,6,2,1,0,1,1,0.286,4.5,0,0,0,0,8,1
avilalu01,Luis Avilan,2019,NYN,4,0,45,0,0,0,0,96,33,18,5,14,30,0.266,5.06,0,2,3,0,141,18
avilape01,Pedro Avila,2019,SDN,0,0,1,1,0,0,0,16,4,1,0,2,5,0.2,1.69,0,0,1,0,23,1
baezmi01,Michel Baez,2019,SDN,1,1,24,1,0,0,0,89,25,10,3,14,28,0.223,3.03,2,1,3,1,131,10
baezpe01,Pedro Baez,2019,LAN,7,2,71,0,0,0,1,209,43,24,6,23,69,0.174,3.1,1,0,4,0,276,30
baezsa01,Sandy Baez,2019,DET,0,0,1,0,0,0,0,3,2,1,0,0,0,0.4,9,0,0,0,0,5,1
baileho02,Homer Bailey,4038,KCA+OAK,13,9,31,31,0,0,0,490,162,83,21,53,149,0.512,9.1,1,4,4,1,696,84
bandaan01,Anthony Banda,2019,TBA,0,0,3,0,0,0,0,12,6,3,0,0,2,0.333,6.75,0,0,0,0,18,3
