playerID,playerName,yearID,teamID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP
abadfe01,Fernando Abad,2019,SFN,21,0,0,0,0,0,0,0,0,0,0,0,0,0
abreubr01,Bryan Abreu,2019,HOU,7,0,0,0,0,0,0,0,0,0,0,0,0,0
abreujo02,Jose Abreu,2019,CHA,159,634,85,180,38,1,33,123,2,2,36,152,4,13
acunaro01,Ronald Acuna,2019,ATL,156,626,127,175,22,2,41,101,37,9,76,188,4,9
adamecr01,Cristhian Adames,2019,SFN,10,22,1,7,1,0,0,2,0,0,2,8,0,0
adamewi01,Willy Adames,2019,TBA,152,531,69,135,25,1,20,52,4,2,46,153,1,3
adamja01,Jason Adam,2019,TOR,23,0,0,0,0,0,0,0,0,0,0,0,0,0
adamsau01,Austin Adams,4038,MIN+DET,15,0,0,0,0,0,0,0,0,0,0,0,0,0
adamsau02,Austin Adams,4038,WAS+SEA,30,1,0,0,0,0,0,0,0,0,0,1,0,0
adamsch01,Chance Adams,2019,NYA,13,0,0,0,0,0,0,0,0,0,0,0,0,0
adamsma01,Matt Adams,2019,WAS,111,310,42,70,14,0,20,56,0,0,20,115,1,2
adducji02,Jim Adduci,2019,CHN,2,5,0,0,0,0,0,0,0,0,0,3,0,0
adriaeh01,Ehire Adrianza,2019,MIN,84,202,34,55,8,3,5,22,0,2,20,40,1,6
agrazda01,Dario Agrazal,2019,PIT,15,22,0,2,0,0,0,2,0,0,0,9,0,0
aguilje01,Jesus Aguilar,4038,MIL+TBA,131,314,39,74,12,0,12,50,0,0,43,81,0,2
ahmedni01,Nick Ahmed,2019,ARI,158,556,79,141,33,6,19,82,8,2,52,113,2,4
alanirj01,R. J. Alaniz,4038,SEA+CIN,12,1,0,1,0,0,0,1,0,0,0,0,0,0
alberha01,Hanser Alberto,2019,BAL,139,524,62,160,21,2,12,51,4,4,16,50,1,4
alberma01,Matt Albers,2019,MIL,67,0,0,0,0,0,0,0,0,0,0,0,0,0
albieoz01,Ozzie Albies,2019,ATL,160,640,102,189,43,8,24,86,15,4,54,112,6,4
alcaljo01,Jorge Alcala,2019,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0
alcansa01,Sandy Alcantara,2019,MIA,32,58,2,5,1,0,0,4,0,0,1,46,0,1
alcanvi01,Victor Alcantara,2019,DET,46,0,0,0,0,0,0,0,0,0,0,0,0,0
alexasc01,Scott Alexander,2019,LAN,28,0,0,0,0,0,0,0,0,0,0,0,0,0
alexaty01,Tyler Alexander,2019,DET,13,0,0,0,0,0,0,0,0,0,0,0,0,0
alfarjo01,Jorge Alfaro,2019,MIA,130,431,44,113,14,1,18,57,4,4,22,154,1,10
alforan01,Anthony Alford,2019,TOR,16,28,3,5,0,0,1,1,2,0,1,11,0,1
allarko01,Kolby Allard,2019,TEX,9,2,0,0,0,0,0,0,0,0,0,0,0,0
allenau01,Austin Allen,2019,SDN,34,65,4,14,4,0,0,3,0,0,6,21,3,0
allenco01,Cody Allen,2019,LAA,25,1,0,0,0,0,0,0,0,0,0,1,0,0
allengr01,Greg Allen,2019,CLE,89,231,30,53,9,3,4,27,8,2,11,53,1,9
allenlo01,Logan Allen,4038,SDN+CLE,9,4,1,1,0,0,0,0,0,0,0,0,0,1
almonab01,Abraham Almonte,2019,ARI,17,31,11,9,3,1,1,4,0,0,7,8,0,0
almonye01,Yency Almonte,2019,COL,28,5,0,0,0,0,0,0,0,0,0,3,0,0
almoral01,Albert Almora,2019,CHN,130,339,41,80,11,1,12,32,2,1,16,62,4,1
alonspe01,Pete Alonso,2019,NYN,161,597,103,155,30,2,53,120,1,0,72,183,6,21
alonsyo01,Yonder Alonso,4038,CHA+COL,121,292,34,58,13,0,10,37,0,1,39,70,3,2
altavda01,Dan Altavilla,2019,SEA,17,0,0,0,0,0,0,0,0,0,0,0,0,0
altheaa01,Aaron Altherr,6057,PHI+SFN+NYN,49,61,8,5,2,0,1,3,0,0,3,25,0,1
altuvjo01,Jose Altuve,2019,HOU,124,500,89,149,27,3,31,74,6,5,41,82,0,3
alvarjo02,Jose Alvarez,2019,PHI,67,0,0,0,0,0,0,0,0,0,0,0,0,0
alvarjo03,Jose Alvarado,2019,TBA,35,0,0,0,0,0,0,0,0,0,0,0,0,0
alvaryo01,Yordan Alvarez,2019,HOU,87,313,58,98,26,0,27,78,0,0,52,94,4,2
alzolad01,Adbert Alzolay,2019,CHN,4,5,0,0,0,0,0,0,0,0,0,2,0,0
anderbr04,Brett Anderson,2019,OAK,31,8,1,4,0,0,0,0,0,0,0,2,0,0
anderbr06,Brian Anderson,2019,MIA,126,459,57,120,33,1,20,66,5,1,44,114,1,14
anderch01,Chase Anderson,2019,MIL,33,40,1,4,1,0,0,1,0,0,2,24,0,0
anderco01,Cody Anderson,2019,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,0
anderdr02,Drew Anderson,2019,PHI,2,1,0,0,0,0,0,0,0,0,0,1,0,0
anderju01,Justin Anderson,2019,LAA,54,0,0,0,0,0,0,0,0,0,0,0,0,0
anderni01,Nick Anderson,4038,MIA+TBA,68,0,0,0,0,0,0,0,0,0,0,0,0,0
andersh01,Shaun Anderson,2019,SFN,28,25,0,2,1,0,0,0,0,0,0,19,0,1
anderta01,Tanner Anderson,2019,OAK,6,1,0,0,0,0,0,0,0,0,0,1,0,0
anderti01,Tim Anderson,2019,CHA,123,498,81,167,32,0,18,56,17,5,15,109,0,3
anderty01,Tyler Anderson,2019,COL,5,7,1,1,0,0,0,0,0,0,0,4,0,0
andrima01,Matt Andriese,2019,ARI,54,6,0,0,0,0,0,0,0,0,0,3,0,0
andruel01,Elvis Andrus,2019,TEX,147,600,81,165,27,4,12,72,31,8,34,96,1,4
andujmi01,Miguel Andujar,2019,NYA,12,47,1,6,0,0,0,1,0,0,1,11,0,0
aquinar01,Aristides Aquino,2019,CIN,56,205,31,53,8,0,19,47,7,0,16,60,2,2
aranovi01,Victor Arano,2019,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0
araujpe01,Pedro Araujo,2019,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0
archech01,Chris Archer,2019,PIT,23,35,1,4,0,0,0,2,0,0,3,19,0,0
arciaor01,Orlando Arcia,2019,MIL,152,494,51,110,16,1,15,59,8,5,43,109,5,1
arenano01,Nolan Arenado,2019,COL,155,588,102,185,31,2,41,118,3,2,62,93,11,4
armenro01,Rogelio Armenteros,2019,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0
armstsh01,Shawn Armstrong,4038,SEA+BAL,55,0,0,0,0,0,0,0,0,0,0,0,0,0
arozara01,Randy Arozarena,2019,SLN,19,20,4,6,1,0,1,2,2,1,2,4,0,1
arraelu01,Luis Arraez,2019,MIN,92,326,54,109,20,1,4,28,2,2,36,29,1,1
arrieja01,Jake Arrieta,2019,PHI,24,45,2,7,1,0,0,4,0,0,1,19,0,0
arroych01,Christian Arroyo,2019,TBA,16,50,8,11,2,0,2,7,0,0,5,18,0,1
arteahu01,Humberto Arteaga,2019,KCA,41,122,11,24,4,0,0,4,1,1,8,28,0,2
astudwi01,Willians Astudillo,2019,MIN,58,190,28,51,9,0,4,21,0,0,5,8,0,5
austity01,Tyler Austin,6057,MIN+SFN+MIL,89,154,30,29,5,1,9,24,2,0,24,67,1,0
aveliab01,Abiatal Avelino,2019,SFN,4,7,0,2,0,0,0,1,0,0,1,3,0,0
avilaal01,Alex Avila,2019,ARI,63,164,22,34,8,0,9,24,1,0,36,68,7,1
avilalu01,Luis Avilan,2019,NYN,45,0,0,0,0,0,0,0,0,0,0,0,0,0
avilape01,Pedro Avila,2019,SDN,1,1,0,0,0,0,0,0,0,0,0,0,0,0
baderha01,Harrison Bader,2019,SLN,128,347,54,71,14,3,12,39,11,3,46,117,4,10
baezja01,Javier Baez,2019,CHN,138,531,89,149,38,4,29,85,11,7,28,156,3,0
baezmi01,Michel Baez,2019,SDN,24,0,0,0,0,0,0,0,0,0,0,0,0,0
baezpe01,Pedro Baez,2019,LAN,71,0,0,0,0,0,0,0,0,0,0,0,0,0
baezsa01,Sandy Baez,2019,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0
baileho02,Homer Bailey,4038,KCA+OAK,31,5,0,2,0,0,0,1,0,0,0,1,0,0
bandaan01,Anthony Banda,2019,TBA,3,0,0,0,0,0,0,0,0,0,0,0,0,0
banuema01,Manny Banuelos,2019,CHA,16,0,0,0,0,0,0,0,0,0,0,0,0,0
bardlu01,Luke Bard,2019,LAA,32,0,0,0,0,0,0,0,0,0,0,0,0,0
barlosc01,Scott Barlow,2019,KCA,61,0,0,0,0,0,0,0,0,0,0,0,0,0
barneau01,Austin Barnes,2019,LAN,75,212,28,43,12,1,5,25,3,0,23,56,3,5
barneja01,Jacob Barnes,4038,MIL+KCA,33,0,0,0,0,0,0,0,0,0,0,0,0,0
barnema01,Matt Barnes,2019,BOS,70,1,0,0,0,0,0,0,0,0,0,1,0,0
barneto01,Tony Barnette,2019,CHN,2,0,0,0,0,0,0,0,0,0,0,0,0,0
barnhtu01,Tucker Barnhart,2019,CIN,114,316,32,73,14,0,11,40,1,0,44,83,7,2
baronst01,Steven Baron,2019,PIT,7,10,0,2,1,0,0,1,0,0,0,6,0,0
barraky01,Kyle Barraclough,4038,WAS+SFN,43,0,0,0,0,0,0,0,0,0,0,0,0,0
barreaa01,Aaron Barrett,2019,WAS,3,0,0,0,0,0,0,0,0,0,0,0,0,0
barrefr02,Franklin Barreto,2019,OAK,23,57,6,7,2,0,2,5,1,0,1,23,0,0
barreja01,Jake Barrett,2019,NYA,2,0,0,0,0,0,0,0,0,0,0,0,0,0
barretr01,Tres Barrera,2019,WAS,2,2,0,0,0,0,0,0,0,0,0,0,0,0
barrija01,Jaime Barria,2019,LAA,19,2,0,0,0,0,0,0,0,0,0,1,0,0
bashlty01,Tyler Bashlor,2019,NYN,24,0,0,0,0,0,0,0,0,0,0,0,0,0
bassan01,Anthony Bass,2019,SEA,44,0,0,0,0,0,0,0,0,0,0,0,0,0
bassich01,Chris Bassitt,2019,OAK,28,4,0,0,0,0,0,0,0,0,0,2,0,0
bauerja01,Jake Bauers,2019,CLE,117,372,46,84,16,1,12,43,3,3,45,115,0,3
bauertr01,Trevor Bauer,4038,CLE+CIN,34,19,1,3,0,0,0,0,0,0,2,12,0,0
bautige01,Gerson Bautista,2019,SEA,8,0,0,0,0,0,0,0,0,0,0,0,0,0
beatyma01,Matt Beaty,2019,LAN,99,249,36,66,19,1,9,46,5,0,17,33,2,2
beckhgo01,Gordon Beckham,2019,DET,83,223,29,48,13,2,6,15,3,1,13,68,0,4
beckhti01,Tim Beckham,2019,SEA,88,304,39,72,21,1,15,47,1,3,21,102,0,3
bednada01,David Bednar,2019,SDN,13,0,0,0,0,0,0,0,0,0,0,0,0,0
bedroca01,Cam Bedrosian,2019,LAA,59,0,0,0,0,0,0,0,0,0,0,0,0,0
beedety01,Tyler Beede,2019,SFN,25,38,2,4,0,0,0,1,0,0,3,23,0,0
beeksja01,Jalen Beeks,2019,TBA,34,3,0,0,0,0,0,0,0,0,0,2,0,0
bellico01,Cody Bellinger,2019,LAN,156,558,121,170,34,3,47,115,15,5,95,108,21,3
belljo02,Josh Bell,2019,PIT,143,527,94,146,37,3,37,116,0,1,74,118,13,5
beltbr01,Brandon Belt,2019,SFN,156,526,76,123,32,3,17,57,4,3,83,127,3,3
bemboan01,Anthony Bemboom,4038,TBA+LAA,25,54,2,7,1,0,1,4,0,0,1,21,0,0
beninan01,Andrew Benintendi,2019,BOS,138,541,72,144,40,5,13,68,10,3,59,140,1,7
bergetr01,Travis Bergen,2019,SFN,21,0,0,0,0,0,0,0,0,0,0,0,0,0
berrijo01,Jose Berrios,2019,MIN,32,4,1,0,0,0,0,0,0,0,1,4,0,0
bertijo01,Jon Berti,2019,MIA,73,256,52,70,14,1,6,24,17,3,24,73,0,6
betande01,Dellin Betances,2019,NYA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bettich01,Chad Bettis,2019,COL,39,5,0,0,0,0,0,0,0,0,2,2,0,0
bettsmo01,Mookie Betts,2019,BOS,150,597,135,176,40,5,29,80,16,3,97,101,6,3
biagijo01,Joe Biagini,4038,TOR+HOU,63,0,0,0,0,0,0,0,0,0,0,0,0,0
bichebo01,Bo Bichette,2019,TOR,46,196,32,61,18,0,11,21,4,4,14,50,0,1
biddlje01,Jesse Biddle,6057,ATL+SEA+TEX,30,0,0,0,0,0,0,0,0,0,0,0,0,0
biebesh01,Shane Bieber,2019,CLE,34,5,0,0,0,0,0,0,0,0,0,3,0,0
biggica01,Cavan Biggio,2019,TOR,100,354,66,83,17,2,16,48,14,0,71,123,0,2
birdgr01,Greg Bird,2019,NYA,10,35,6,6,0,0,1,1,0,0,6,16,0,0
birdky01,Kyle Bird,2019,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0
bishobr01,Braden Bishop,2019,SEA,27,56,3,6,0,0,0,4,0,0,3,21,0,0
blachty01,Ty Blach,4038,SFN+BAL,7,1,0,0,0,0,0,0,0,0,0,1,0,0
blackch02,Charlie Blackmon,2019,COL,140,580,112,182,42,7,32,86,2,5,40,104,1,9
blackpa01,Paul Blackburn,2019,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,0
blackra01,Ray Black,4038,SFN+MIL,17,0,0,0,0,0,0,0,0,0,0,0,0,0
blandal01,Alex Blandino,2019,CIN,23,36,6,9,1,0,1,3,0,0,10,14,0,2
blazemi01,Michael Blazek,2019,WAS,4,0,0,0,0,0,0,0,0,0,0,0,0,0
bleieri01,Richard Bleier,2019,BAL,53,0,0,0,0,0,0,0,0,0,0,0,0,0
blevije01,Jerry Blevins,2019,ATL,45,0,0,0,0,0,0,0,0,0,0,0,0,0
bogaexa01,Xander Bogaerts,2019,BOS,155,614,110,190,52,0,33,117,4,2,76,122,2,2
bolanro01,Ronald Bolanos,2019,SDN,5,5,1,0,0,0,0,1,0,0,0,4,0,0
boltsk01,Skye Bolt,2019,OAK,5,10,1,1,1,0,0,0,0,0,1,3,0,0
bonifjo01,Jorge Bonifacio,2019,KCA,5,20,3,7,3,0,0,3,0,0,1,7,0,0
borucry01,Ryan Borucki,2019,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0
boshebu01,Buddy Boshers,2019,TOR,28,0,0,0,0,0,0,0,0,0,0,0,0,0
boteda01,David Bote,2019,CHN,127,303,47,78,17,0,11,41,5,1,44,93,4,7
bourjpe01,Peter Bourjos,2019,LAA,26,44,4,4,1,0,0,2,2,0,1,15,0,0
bourju01,Justin Bour,2019,LAA,52,151,18,26,5,0,8,26,0,0,17,52,0,1
bourqja01,James Bourque,2019,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bowmama01,Matthew Bowman,2019,CIN,27,1,0,0,0,0,0,0,0,0,0,0,0,0
boxbebr01,Brad Boxberger,2019,KCA,29,0,0,0,0,0,0,0,0,0,0,0,0,0
boydma01,Matt Boyd,2019,DET,32,2,0,1,0,0,0,0,0,0,0,1,0,0
brachbr01,Brad Brach,4038,CHN+NYN,59,4,0,1,0,0,0,1,0,0,0,1,0,0
bradfch02,Chase Bradford,2019,SEA,12,0,0,0,0,0,0,0,0,0,0,0,0,0
bradlar01,Archie Bradley,2019,ARI,66,1,0,0,0,0,0,0,0,0,0,1,0,0
bradlbo01,Bobby Bradley,2019,CLE,15,45,4,8,5,0,1,4,0,0,4,20,0,0
bradlja02,Jackie Bradley,2019,BOS,147,494,69,111,28,3,21,62,8,6,56,155,3,12
brantmi02,Michael Brantley,2019,HOU,148,575,88,179,40,2,22,90,3,2,51,66,3,7
brantro01,Rob Brantly,2019,PHI,1,1,0,0,0,0,0,0,0,0,0,1,0,0
brasiry01,Ryan Brasier,2019,BOS,62,0,0,0,0,0,0,0,0,0,0,0,0,0
braulst01,Steven Brault,2019,PIT,34,42,8,14,1,0,1,2,0,0,1,8,0,0
braunry02,Ryan Braun,2019,MIL,144,459,70,131,31,2,22,75,11,1,34,105,1,8
brebbjo01,John Brebbia,2019,SLN,66,1,1,1,0,0,0,0,0,0,0,0,0,0
bregmal01,Alex Bregman,2019,HOU,156,554,122,164,37,2,41,112,5,1,119,83,2,9
brennbr01,Brandon Brennan,2019,SEA,44,0,0,0,0,0,0,0,0,0,0,0,0,0
breweco01,Colten Brewer,2019,BOS,58,0,0,0,0,0,0,0,0,0,0,0,0,0
briceau01,Austin Brice,2019,MIA,36,0,0,0,0,0,0,0,0,0,0,0,0,0
brighje01,Jeff Brigham,2019,MIA,32,1,0,0,0,0,0,0,0,0,0,1,0,0
brinsle01,Lewis Brinson,2019,MIA,75,226,15,39,9,1,0,15,1,1,13,74,1,6
britoso01,Socrates Brito,2019,TOR,17,39,5,3,0,1,0,2,0,0,4,17,0,0
brittza01,Zack Britton,2019,NYA,66,0,0,0,0,0,0,0,0,0,0,0,0,0
brookaa01,Aaron Brooks,4038,OAK+BAL,29,3,0,0,0,0,0,0,0,0,0,1,0,0
brossmi01,Mike Brosseau,2019,TBA,51,132,17,36,7,0,6,16,1,0,7,39,0,2
brownse01,Seth Brown,2019,OAK,26,75,11,22,8,2,0,13,1,0,7,23,0,1
broxtke01,Keon Broxton,6057,NYN+BAL+SEA,100,204,24,34,4,0,6,16,10,6,20,104,0,1
bruceja01,Jay Bruce,4038,SEA+PHI,98,310,43,67,17,0,26,59,1,0,19,82,0,1
bryankr01,Kris Bryant,2019,CHN,147,543,108,153,35,1,31,77,4,0,74,145,1,15
buchhcl01,Clay Buchholz,2019,TOR,12,0,0,0,0,0,0,0,0,0,0,0,0,0
buchtry01,Ryan Buchter,2019,OAK,64,0,0,0,0,0,0,0,0,0,0,0,0,0
buehlwa01,Walker Buehler,2019,LAN,30,59,5,5,0,0,1,2,0,0,4,33,0,0
bumgama01,Madison Bumgarner,2019,SFN,37,63,4,8,0,0,2,4,0,0,9,40,0,0
bummeaa01,Aaron Bummer,2019,CHA,58,0,0,0,0,0,0,0,0,0,0,0,0,0
bundydy01,Dylan Bundy,2019,BAL,30,2,0,0,0,0,0,0,0,0,0,2,0,0
burdini01,Nick Burdi,2019,PIT,11,0,0,0,0,0,0,0,0,0,0,0,0,0
burkebr01,Brock Burke,2019,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,0
burneco01,Corbin Burnes,2019,MIL,32,7,0,2,0,0,0,0,0,0,0,2,0,0
burrry01,Ryan Burr,2019,CHA,16,0,0,0,0,0,0,0,0,0,0,0,0,0
buterdr01,Drew Butera,2019,COL,16,43,6,7,3,0,0,3,0,0,4,14,0,0
buttrty01,Ty Buttrey,2019,LAA,72,0,0,0,0,0,0,0,0,0,0,0,0,0
buxtoby01,Byron Buxton,2019,MIN,87,271,48,71,30,4,10,46,14,3,19,68,1,2
cabreas01,Asdrubal Cabrera,4038,TEX+WAS,131,447,69,116,25,1,18,91,4,0,57,103,2,3
cabrege01,Genesis Cabrera,2019,SLN,13,4,0,0,0,0,0,0,0,0,0,4,0,0
cabreme01,Melky Cabrera,2019,PIT,133,378,43,106,22,1,7,47,2,0,17,41,3,1
cabremi01,Miguel Cabrera,2019,DET,136,493,41,139,21,0,12,59,0,0,48,108,4,3
cahiltr01,Trevor Cahill,2019,LAA,38,3,0,1,0,0,0,0,0,0,0,1,0,0
cainlo01,Lorenzo Cain,2019,MIL,148,562,75,146,30,0,11,48,18,8,50,106,0,6
calhoko01,Kole Calhoun,2019,LAA,152,552,92,128,29,1,33,74,4,1,70,162,7,7
calhowi01,Willie Calhoun,2019,TEX,83,309,51,83,14,1,21,48,0,0,23,53,0,3
camarjo01,Johan Camargo,2019,ATL,98,232,31,54,12,1,7,32,1,0,15,43,2,0
